Year,Access to servises,Units,Գտնվելու վայրը,Սեռ,Poverty,Value
2023,garbage disposal accessibility for household members,%,,կին,,96.6
2023,garbage disposal accessibility for household members,%,,,non poor,97.0
2023,garbage disposal accessibility for household members,%,,,poor,94.3
2023,garbage disposal accessibility for household members,%,,,very poor,88.4
2023,ինտերնետային կապի հասանելիությունը տնային տնտեսության անդամներին,%,,,,80.0
2023,ինտերնետային կապի հասանելիությունը տնային տնտեսության անդամներին,%,քաղաք,,,83.5
2023,ինտերնետային կապի հասանելիությունը տնային տնտեսության անդամներին,%,գյուղ,,,74.9
2023,ինտերնետային կապի հասանելիությունը տնային տնտեսության անդամներին,%,,տղամարդ,,77.9
2023,ինտերնետային կապի հասանելիությունը տնային տնտեսության անդամներին,%,,կին,,81.9
2023,ինտերնետային կապի հասանելիությունը տնային տնտեսության անդամներին,%,,,non poor,81.1
2023,ինտերնետային կապի հասանելիությունը տնային տնտեսության անդամներին,%,,,poor,76.3
2023,ինտերնետային կապի հասանելիությունը տնային տնտեսության անդամներին,%,,,very poor,61.0
2023,electricity supply accessibility for household members,%,,,,100.0
2023,electricity supply accessibility for household members,%,քաղաք,,,100.0
2023,electricity supply accessibility for household members,%,գյուղ,,,100.0
2023,electricity supply accessibility for household members,%,,տղամարդ,,100.0
2023,electricity supply accessibility for household members,%,,կին,,100.0
2023,electricity supply accessibility for household members,%,,,non poor,100.0
2023,electricity supply accessibility for household members,%,,,poor,100.0
2023,electricity supply accessibility for household members,%,,,very poor,100.0
2023,proportion of population using hand-washing facility with soap,%,,,,97.9
2023,proportion of population using hand-washing facility with soap,%,քաղաք,,,98.9
2023,proportion of population using hand-washing facility with soap,%,գյուղ,,,96.5
2023,proportion of population using hand-washing facility with soap,%,,տղամարդ,,97.8
2023,proportion of population using hand-washing facility with soap,%,,կին,,98.0
2023,proportion of population using hand-washing facility with soap,%,,,non poor,98.3
2023,proportion of population using hand-washing facility with soap,%,,,poor,96.6
2023,proportion of population using hand-washing facility with soap,%,,,very poor,95.6
