Year,Units,Կրթության տեսակ,Սեռ,Value
2023,%,"մասնագիտական բարձրագույն կրթություն, առաջին աստիճան (բակալավրի աստիճան)",կին,63.7
2023,%,"մասնագիտական բարձրագույն կրթություն, երկրորդ աստիճան (մագիստրոսի աստիճան)",,12.5
2023,%,"մասնագիտական բարձրագույն կրթություն, երկրորդ աստիճան (մագիստրոսի աստիճան)",տղամարդ,8.2
2023,%,"մասնագիտական բարձրագույն կրթություն, երկրորդ աստիճան (մագիստրոսի աստիճան)",կին,16.9
2024,%,միջնակարգ,,90.4
2024,%,միջնակարգ,տղամարդ,88.9
2024,%,միջնակարգ,կին,92.1
2024,%,տարրական,,102.0
2024,%,տարրական,տղամարդ,100.7
2024,%,տարրական,կին,103.4
2024,%,հիմնական,,99.7
2024,%,հիմնական,տղամարդ,99.0
2024,%,հիմնական,կին,100.5
2024,%,ավագ,,60.9
2024,%,ավագ,տղամարդ,56.6
2024,%,ավագ,կին,65.7
2024,%,նախնական մասնագիտական (արհեստագործական),,7.4
2024,%,նախնական մասնագիտական (արհեստագործական),տղամարդ,10.7
2024,%,նախնական մասնագիտական (արհեստագործական),կին,3.7
2024,%,միջին մասնագիտական,,17.0
2024,%,միջին մասնագիտական,տղամարդ,15.6
2024,%,միջին մասնագիտական,կին,18.6
2024,%,"մասնագիտական բարձրագույն կրթություն, առաջին աստիճան (բակալավրի աստիճան)",,55.6
2024,%,"մասնագիտական բարձրագույն կրթություն, առաջին աստիճան (բակալավրի աստիճան)",տղամարդ,47.4
2024,%,"մասնագիտական բարձրագույն կրթություն, առաջին աստիճան (բակալավրի աստիճան)",կին,64.3
2024,%,"մասնագիտական բարձրագույն կրթություն, երկրորդ աստիճան (մագիստրոսի աստիճան)",,14.1
2024,%,"մասնագիտական բարձրագույն կրթություն, երկրորդ աստիճան (մագիստրոսի աստիճան)",տղամարդ,9.0
2024,%,"մասնագիտական բարձրագույն կրթություն, երկրորդ աստիճան (մագիստրոսի աստիճան)",կին,19.2
