Year,Ցուցանիշ,Units,Սեռ,Value
2020,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,88.22
2021,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,87.9
2021,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,86.17
2021,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,89.88
2022,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,87.4
2022,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,87.0
2022,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,87.9
2023,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,,101.8
2023,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,տղամարդ,101.0
2023,The share of children at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics,%,կին,102.8
